"TOA5","Clear Lake Outflow","CR800","47844","CR800.Std.32.05","CPU:Clear_Outflow_Rain_Gauge.CR8","727","Clear_Outflow_Min_15"
"2024-04-27 22:45:00",73384,13,"2024-04-27 22:42:40",18.09,1.205,15.96,0
"2024-04-27 23:00:00",73385,12.99,"2024-04-27 22:50:15",17.79,1.205,15.88,0
"2024-04-27 23:15:00",73386,13,"2024-04-27 23:00:25",17.53,1.205,15.79,0
"2024-04-27 23:30:00",73387,12.98,"2024-04-27 23:24:20",17.34,1.205,15.7,0
"2024-04-27 23:45:00",73388,12.98,"2024-04-27 23:43:25",17.31,1.207,15.62,0
"2024-04-28 00:00:00",73389,12.97,"2024-04-27 23:51:50",17.9,1.212,15.57,0
"2024-04-28 00:15:00",73390,12.97,"2024-04-28 00:01:25",18.35,1.214,15.55,0
"2024-04-28 00:30:00",73391,12.97,"2024-04-28 00:25:30",18.44,1.21,15.54,0
"2024-04-28 00:45:00",73392,12.97,"2024-04-28 00:40:15",18.5,1.209,15.53,0
"2024-04-28 01:00:00",73393,12.96,"2024-04-28 00:56:45",18.55,1.208,15.52,0
"2024-04-28 01:15:00",73394,12.97,"2024-04-28 01:00:10",18.56,1.209,15.51,0
"2024-04-28 01:30:00",73395,12.96,"2024-04-28 01:24:10",18.53,1.207,15.51,0
"2024-04-28 01:45:00",73396,12.96,"2024-04-28 01:40:10",18.37,1.205,15.5,0
"2024-04-28 02:00:00",73397,12.95,"2024-04-28 01:51:40",18.25,1.204,15.49,0
"2024-04-28 02:15:00",73398,12.95,"2024-04-28 02:06:50",18.15,1.205,15.49,0
"2024-04-28 02:30:00",73399,12.94,"2024-04-28 02:19:10",18.07,1.206,15.48,0
"2024-04-28 02:45:00",73400,12.95,"2024-04-28 02:30:20",17.98,1.212,15.47,0.02
"2024-04-28 03:00:00",73401,12.94,"2024-04-28 02:46:40",17.7,1.215,15.43,0
"2024-04-28 03:15:00",73402,12.93,"2024-04-28 03:14:10",17.28,1.211,15.34,0
"2024-04-28 03:30:00",73403,12.94,"2024-04-28 03:15:10",16.89,1.21,15.25,0
"2024-04-28 03:45:00",73404,12.92,"2024-04-28 03:41:50",16.58,1.211,15.22,0.01
"2024-04-28 04:00:00",73405,12.92,"2024-04-28 03:45:05",16.33,1.21,15.19,0.01
"2024-04-28 04:15:00",73406,12.91,"2024-04-28 04:09:15",16.12,1.207,15.18,0
"2024-04-28 04:30:00",73407,12.91,"2024-04-28 04:18:20",16,1.205,15.19,0
"2024-04-28 04:45:00",73408,12.89,"2024-04-28 04:36:45",15.93,1.205,15.21,0.02
"2024-04-28 05:00:00",73409,12.89,"2024-04-28 05:00:00",15.92,1.206,15.23,0
"2024-04-28 05:15:00",73410,12.89,"2024-04-28 05:04:15",15.95,1.205,15.24,0.02
"2024-04-28 05:30:00",73411,12.89,"2024-04-28 05:15:05",15.93,1.205,15.25,0.01
"2024-04-28 05:45:00",73412,12.88,"2024-04-28 05:31:45",15.98,1.206,15.25,0
"2024-04-28 06:00:00",73413,12.88,"2024-04-28 05:58:55",16.04,1.206,15.25,0
"2024-04-28 06:15:00",73414,12.86,"2024-04-28 06:10:20",16.12,1.207,15.24,0
"2024-04-28 06:30:00",73415,12.86,"2024-04-28 06:26:45",16.18,1.208,15.23,0
"2024-04-28 06:45:00",73416,12.86,"2024-04-28 06:38:45",16.19,1.208,15.19,0
"2024-04-28 07:00:00",73417,12.85,"2024-04-28 06:54:15",16.17,1.209,15.12,0.02
"2024-04-28 07:15:00",73418,12.85,"2024-04-28 07:00:45",16.13,1.209,15.06,0
"2024-04-28 07:30:00",73419,12.86,"2024-04-28 07:15:10",16.12,1.21,15.03,0
"2024-04-28 07:45:00",73420,12.9,"2024-04-28 07:30:05",16.14,1.21,15.03,0
"2024-04-28 08:00:00",73421,12.91,"2024-04-28 07:45:05",16.17,1.21,15.03,0
"2024-04-28 08:15:00",73422,13.11,"2024-04-28 08:00:05",16.17,1.21,15.04,0
"2024-04-28 08:30:00",73423,13.23,"2024-04-28 08:19:15",16.18,1.21,15.04,0
"2024-04-28 08:45:00",73424,13.07,"2024-04-28 08:45:00",16.2,1.213,15.04,0.03
"2024-04-28 09:00:00",73425,12.99,"2024-04-28 08:52:10",16.22,1.213,15.03,0.01
"2024-04-28 09:15:00",73426,13.04,"2024-04-28 09:00:05",16.24,1.213,15.03,0
"2024-04-28 09:30:00",73427,13.13,"2024-04-28 09:16:40",16.28,1.212,15.04,0
"2024-04-28 09:45:00",73428,13.12,"2024-04-28 09:32:05",16.31,1.211,15.03,0
"2024-04-28 10:00:00",73429,13.26,"2024-04-28 09:45:05",16.38,1.211,15,0
"2024-04-28 10:15:00",73430,13.5,"2024-04-28 10:00:05",16.48,1.213,14.98,0
"2024-04-28 10:30:00",73431,13.64,"2024-04-28 10:15:05",16.67,1.213,14.97,0
"2024-04-28 10:45:00",73432,13.82,"2024-04-28 10:39:20",17.01,1.215,14.94,0
"2024-04-28 11:00:00",73433,14.03,"2024-04-28 10:45:05",17.45,1.215,14.91,0
"2024-04-28 11:15:00",73434,14.12,"2024-04-28 11:01:50",18,1.214,14.9,0
"2024-04-28 11:30:00",73435,14.24,"2024-04-28 11:19:30",18.82,1.215,14.92,0
"2024-04-28 11:45:00",73436,14.21,"2024-04-28 11:41:00",19.79,1.221,15.04,0
"2024-04-28 12:00:00",73437,14.22,"2024-04-28 11:45:20",20.45,1.22,15.18,0
"2024-04-28 12:15:00",73438,14.18,"2024-04-28 12:09:45",20.86,1.213,15.28,0
"2024-04-28 12:30:00",73439,14.16,"2024-04-28 12:26:45",21.37,1.215,15.4,0
"2024-04-28 12:45:00",73440,13.76,"2024-04-28 12:44:00",22,1.216,15.57,0
"2024-04-28 13:00:00",73441,13.72,"2024-04-28 12:51:15",22.63,1.216,15.75,0
"2024-04-28 13:15:00",73442,13.72,"2024-04-28 13:00:10",23.19,1.214,15.92,0
"2024-04-28 13:30:00",73443,13.69,"2024-04-28 13:19:25",23.64,1.214,16.06,0
"2024-04-28 13:45:00",73444,13.7,"2024-04-28 13:43:45",24,1.214,16.23,0
"2024-04-28 14:00:00",73445,13.7,"2024-04-28 13:57:50",24.29,1.215,16.43,0
"2024-04-28 14:15:00",73446,13.66,"2024-04-28 14:14:20",24.66,1.216,16.65,0
"2024-04-28 14:30:00",73447,13.66,"2024-04-28 14:22:30",24.83,1.217,16.79,0
"2024-04-28 14:45:00",73448,13.66,"2024-04-28 14:38:00",24.96,1.217,16.92,0
"2024-04-28 15:00:00",73449,13.66,"2024-04-28 14:53:00",25.08,1.216,17.06,0
"2024-04-28 15:15:00",73450,13.66,"2024-04-28 15:03:20",25.22,1.216,17.26,0
"2024-04-28 15:30:00",73451,13.66,"2024-04-28 15:20:20",25.41,1.218,17.37,0
"2024-04-28 15:45:00",73452,13.65,"2024-04-28 15:36:55",25.57,1.214,17.46,0
"2024-04-28 16:00:00",73453,13.66,"2024-04-28 15:59:40",25.81,1.217,17.55,0
"2024-04-28 16:15:00",73454,13.66,"2024-04-28 16:07:40",25.78,1.219,17.62,0
"2024-04-28 16:30:00",73455,13.66,"2024-04-28 16:15:40",25.56,1.217,17.66,0
"2024-04-28 16:45:00",73456,13.66,"2024-04-28 16:45:00",25.35,1.218,17.71,0
"2024-04-28 17:00:00",73457,13.65,"2024-04-28 16:59:20",25.26,1.221,17.75,0
"2024-04-28 17:15:00",73458,13.66,"2024-04-28 17:06:20",25.12,1.219,17.71,0
"2024-04-28 17:30:00",73459,13.66,"2024-04-28 17:26:50",24.89,1.217,17.65,0
"2024-04-28 17:45:00",73460,13.66,"2024-04-28 17:41:50",24.69,1.214,17.62,0
"2024-04-28 18:00:00",73461,13.69,"2024-04-28 17:54:25",24.47,1.216,17.57,0
"2024-04-28 18:15:00",73462,13.7,"2024-04-28 18:00:35",24.15,1.215,17.53,0
"2024-04-28 18:30:00",73463,13.7,"2024-04-28 18:15:10",23.89,1.212,17.44,0
"2024-04-28 18:45:00",73464,13.7,"2024-04-28 18:30:35",23.86,1.213,17.29,0
"2024-04-28 19:00:00",73465,13.69,"2024-04-28 18:59:10",23.81,1.213,17.23,0
"2024-04-28 19:15:00",73466,13.68,"2024-04-28 19:01:10",23.52,1.211,17.19,0
"2024-04-28 19:30:00",73467,13.72,"2024-04-28 19:15:05",23.14,1.212,17.19,0
"2024-04-28 19:45:00",73468,13.49,"2024-04-28 19:44:30",22.75,1.212,17.19,0
"2024-04-28 20:00:00",73469,13.29,"2024-04-28 19:59:50",22.5,1.213,17.18,0
"2024-04-28 20:15:00",73470,13.14,"2024-04-28 20:14:10",22.2,1.211,17.15,0
"2024-04-28 20:30:00",73471,13.08,"2024-04-28 20:28:20",21.8,1.209,17.12,0
"2024-04-28 20:45:00",73472,13.07,"2024-04-28 20:38:45",21.51,1.206,17.08,0
"2024-04-28 21:00:00",73473,13.06,"2024-04-28 20:50:35",21.4,1.206,17.04,0
"2024-04-28 21:15:00",73474,13.04,"2024-04-28 21:06:55",21.33,1.205,17.02,0
"2024-04-28 21:30:00",73475,13.04,"2024-04-28 21:24:55",21.26,1.205,17,0
"2024-04-28 21:45:00",73476,13.03,"2024-04-28 21:34:25",21.18,1.205,16.97,0
"2024-04-28 22:00:00",73477,13.02,"2024-04-28 21:58:45",21.06,1.205,16.95,0
"2024-04-28 22:15:00",73478,13.02,"2024-04-28 22:01:25",20.91,1.205,16.92,0
"2024-04-28 22:30:00",73479,13.01,"2024-04-28 22:29:30",20.77,1.205,16.89,0
"2024-04-28 22:45:00",73480,13.01,"2024-04-28 22:36:05",20.6,1.205,16.88,0
"2024-04-28 23:00:00",73481,13,"2024-04-28 22:57:00",20.41,1.204,16.84,0
"2024-04-28 23:15:00",73482,13,"2024-04-28 23:08:05",20.23,1.204,16.8,0
"2024-04-28 23:30:00",73483,12.99,"2024-04-28 23:17:45",20.06,1.204,16.77,0
"2024-04-28 23:45:00",73484,12.99,"2024-04-28 23:37:25",19.9,1.205,16.73,0
"2024-04-29 00:00:00",73485,12.98,"2024-04-28 23:51:55",19.75,1.205,16.69,0
"2024-04-29 00:15:00",73486,12.97,"2024-04-29 00:01:25",19.59,1.205,16.65,0
"2024-04-29 00:30:00",73487,12.96,"2024-04-29 00:29:05",19.45,1.205,16.63,0
"2024-04-29 00:45:00",73488,12.97,"2024-04-29 00:30:25",19.36,1.205,16.63,0
"2024-04-29 01:00:00",73489,12.96,"2024-04-29 00:56:35",19.26,1.205,16.64,0
"2024-04-29 01:15:00",73490,12.97,"2024-04-29 01:02:45",19.03,1.205,16.64,0
"2024-04-29 01:30:00",73491,12.96,"2024-04-29 01:24:10",18.74,1.204,16.63,0
"2024-04-29 01:45:00",73492,12.95,"2024-04-29 01:39:15",18.53,1.204,16.6,0
"2024-04-29 02:00:00",73493,12.95,"2024-04-29 01:59:30",18.38,1.204,16.56,0
"2024-04-29 02:15:00",73494,12.95,"2024-04-29 02:11:00",18.11,1.204,16.53,0
"2024-04-29 02:30:00",73495,12.93,"2024-04-29 02:20:30",17.78,1.204,16.49,0
"2024-04-29 02:45:00",73496,12.94,"2024-04-29 02:40:40",17.43,1.204,16.46,0
"2024-04-29 03:00:00",73497,12.93,"2024-04-29 02:46:45",17.21,1.203,16.44,0
"2024-04-29 03:15:00",73498,12.92,"2024-04-29 03:01:45",17.12,1.202,16.41,0
"2024-04-29 03:30:00",73499,12.92,"2024-04-29 03:24:20",17.12,1.202,16.38,0
"2024-04-29 03:45:00",73500,12.9,"2024-04-29 03:41:40",17.13,1.203,16.35,0
"2024-04-29 04:00:00",73501,12.9,"2024-04-29 03:53:00",17.14,1.202,16.32,0
"2024-04-29 04:15:00",73502,12.88,"2024-04-29 04:10:25",17.15,1.203,16.3,0
"2024-04-29 04:30:00",73503,12.89,"2024-04-29 04:21:05",17.12,1.202,16.29,0
"2024-04-29 04:45:00",73504,12.88,"2024-04-29 04:36:40",17.18,1.203,16.3,0
"2024-04-29 05:00:00",73505,12.88,"2024-04-29 04:46:45",17.19,1.202,16.31,0
"2024-04-29 05:15:00",73506,12.87,"2024-04-29 05:04:10",17.17,1.204,16.33,0
"2024-04-29 05:30:00",73507,12.86,"2024-04-29 05:17:50",17.1,1.203,16.34,0
"2024-04-29 05:45:00",73508,12.86,"2024-04-29 05:31:40",16.99,1.204,16.35,0
"2024-04-29 06:00:00",73509,12.84,"2024-04-29 05:59:15",16.89,1.204,16.35,0
"2024-04-29 06:15:00",73510,12.84,"2024-04-29 06:00:25",16.87,1.205,16.35,0
"2024-04-29 06:30:00",73511,12.83,"2024-04-29 06:26:45",16.89,1.205,16.33,0
"2024-04-29 06:45:00",73512,12.84,"2024-04-29 06:30:20",16.89,1.205,16.32,0
"2024-04-29 07:00:00",73513,12.84,"2024-04-29 06:45:05",16.79,1.204,16.31,0
"2024-04-29 07:15:00",73514,12.87,"2024-04-29 07:00:05",16.7,1.204,16.3,0
"2024-04-29 07:30:00",73515,12.95,"2024-04-29 07:15:10",16.69,1.203,16.28,0
"2024-04-29 07:45:00",73516,13.04,"2024-04-29 07:30:05",16.72,1.203,16.24,0
"2024-04-29 08:00:00",73517,13.3,"2024-04-29 07:45:05",16.87,1.204,16.2,0
"2024-04-29 08:15:00",73518,13.49,"2024-04-29 08:00:05",17.08,1.205,16.19,0
"2024-04-29 08:30:00",73519,13.78,"2024-04-29 08:15:05",17.4,1.203,16.19,0
"2024-04-29 08:45:00",73520,13.99,"2024-04-29 08:38:55",18,1.206,16.22,0
"2024-04-29 09:00:00",73521,14.24,"2024-04-29 08:53:15",18.69,1.204,16.27,0
"2024-04-29 09:15:00",73522,14.21,"2024-04-29 09:09:15",19.66,1.209,16.38,0
"2024-04-29 09:30:00",73523,14.22,"2024-04-29 09:15:25",20.43,1.209,16.5,0
"2024-04-29 09:45:00",73524,14.18,"2024-04-29 09:37:40",20.91,1.21,16.59,0
"2024-04-29 10:00:00",73525,14.18,"2024-04-29 09:46:35",21.05,1.207,16.65,0
"2024-04-29 10:15:00",73526,14.18,"2024-04-29 10:00:25",21.38,1.209,16.74,0
"2024-04-29 10:30:00",73527,14.15,"2024-04-29 10:28:20",21.75,1.22,16.8,0
"2024-04-29 10:45:00",73528,14.13,"2024-04-29 10:40:30",21.68,1.217,16.77,0
"2024-04-29 11:00:00",73529,14.18,"2024-04-29 10:49:20",21.57,1.217,16.79,0
"2024-04-29 11:15:00",73530,14.18,"2024-04-29 11:08:00",21.52,1.217,16.79,0
"2024-04-29 11:30:00",73531,13.78,"2024-04-29 11:21:10",21.53,1.221,16.81,0
"2024-04-29 11:45:00",73532,13.77,"2024-04-29 11:44:30",21.47,1.222,16.81,0
"2024-04-29 12:00:00",73533,13.77,"2024-04-29 11:48:35",21.35,1.22,16.81,0
"2024-04-29 12:15:00",73534,13.75,"2024-04-29 12:12:55",21.45,1.218,16.8,0
"2024-04-29 12:30:00",73535,13.75,"2024-04-29 12:28:55",21.79,1.217,16.87,0
"2024-04-29 12:45:00",73536,13.75,"2024-04-29 12:30:20",22.21,1.218,16.99,0
"2024-04-29 13:00:00",73537,13.75,"2024-04-29 12:46:35",22.28,1.214,17.01,0
"2024-04-29 13:15:00",73538,13.75,"2024-04-29 13:00:55",22.26,1.214,17.02,0
"2024-04-29 13:30:00",73539,13.75,"2024-04-29 13:26:20",22.41,1.212,17.09,0
"2024-04-29 13:45:00",73540,13.75,"2024-04-29 13:32:55",22.54,1.21,17.16,0
"2024-04-29 14:00:00",73541,13.72,"2024-04-29 13:53:50",22.64,1.207,17.22,0
"2024-04-29 14:15:00",73542,13.71,"2024-04-29 14:05:10",22.58,1.211,17.28,0
"2024-04-29 14:30:00",73543,13.73,"2024-04-29 14:19:35",21.97,1.207,17.26,0
"2024-04-29 14:45:00",73544,13.78,"2024-04-29 14:31:15",20.85,1.2,17.26,0
"2024-04-29 15:00:00",73545,13.8,"2024-04-29 14:57:50",20.11,1.201,17.32,0
"2024-04-29 15:15:00",73546,13.81,"2024-04-29 15:00:10",19.89,1.203,17.4,0
"2024-04-29 15:30:00",73547,13.8,"2024-04-29 15:20:50",19.95,1.212,17.48,0.01
"2024-04-29 15:45:00",73548,13.82,"2024-04-29 15:30:05",19.44,1.209,17.52,0
"2024-04-29 16:00:00",73549,13.84,"2024-04-29 15:57:10",18.83,1.206,17.55,0
"2024-04-29 16:15:00",73550,13.88,"2024-04-29 16:11:10",18.46,1.206,17.55,0
"2024-04-29 16:30:00",73551,13.88,"2024-04-29 16:15:15",18.2,1.204,17.53,0
"2024-04-29 16:45:00",73552,13.84,"2024-04-29 16:31:50",18.08,1.203,17.51,0
"2024-04-29 17:00:00",73553,13.78,"2024-04-29 16:54:00",18.04,1.201,17.5,0
"2024-04-29 17:15:00",73554,13.86,"2024-04-29 17:13:35",17.98,1.199,17.52,0.01
"2024-04-29 17:30:00",73555,13.86,"2024-04-29 17:18:00",17.83,1.199,17.55,0
"2024-04-29 17:45:00",73556,13.86,"2024-04-29 17:40:30",17.66,1.201,17.55,0.01
"2024-04-29 18:00:00",73557,13.88,"2024-04-29 17:54:20",17.5,1.203,17.55,0.02
"2024-04-29 18:15:00",73558,13.88,"2024-04-29 18:00:20",17.31,1.203,17.55,0.01
"2024-04-29 18:30:00",73559,13.9,"2024-04-29 18:21:50",17.19,1.203,17.57,0.01
"2024-04-29 18:45:00",73560,13.88,"2024-04-29 18:32:15",17.2,1.204,17.59,0
"2024-04-29 19:00:00",73561,13.46,"2024-04-29 18:59:55",17.24,1.206,17.59,0
"2024-04-29 19:15:00",73562,13.17,"2024-04-29 19:14:50",17.14,1.207,17.58,0
"2024-04-29 19:30:00",73563,13.07,"2024-04-29 19:28:00",17.04,1.204,17.56,0.02
"2024-04-29 19:45:00",73564,13.03,"2024-04-29 19:44:20",16.98,1.206,17.53,0.02
"2024-04-29 20:00:00",73565,13.02,"2024-04-29 19:56:00",16.94,1.207,17.51,0
"2024-04-29 20:15:00",73566,13.01,"2024-04-29 20:12:00",16.89,1.207,17.49,0.01
"2024-04-29 20:30:00",73567,13.02,"2024-04-29 20:17:20",16.8,1.206,17.47,0
"2024-04-29 20:45:00",73568,13,"2024-04-29 20:39:25",16.71,1.207,17.44,0
"2024-04-29 21:00:00",73569,13.01,"2024-04-29 20:54:40",16.67,1.207,17.43,0
"2024-04-29 21:15:00",73570,12.99,"2024-04-29 21:06:50",16.62,1.206,17.41,0
"2024-04-29 21:30:00",73571,13,"2024-04-29 21:16:00",16.59,1.206,17.39,0
"2024-04-29 21:45:00",73572,12.98,"2024-04-29 21:34:20",16.6,1.206,17.37,0.01
"2024-04-29 22:00:00",73573,12.99,"2024-04-29 21:48:00",16.64,1.207,17.35,0
"2024-04-29 22:15:00",73574,12.98,"2024-04-29 22:01:55",16.68,1.207,17.33,0
"2024-04-29 22:30:00",73575,12.98,"2024-04-29 22:29:25",16.64,1.208,17.3,0
"2024-04-29 22:45:00",73576,12.98,"2024-04-29 22:30:35",16.59,1.206,17.26,0
"2024-04-29 23:00:00",73577,12.97,"2024-04-29 22:57:00",16.56,1.207,17.22,0
"2024-04-29 23:15:00",73578,12.97,"2024-04-29 23:13:45",16.5,1.207,17.18,0
"2024-04-29 23:30:00",73579,12.97,"2024-04-29 23:24:25",16.43,1.208,17.14,0
"2024-04-29 23:45:00",73580,12.97,"2024-04-29 23:40:45",16.37,1.208,17.1,0
"2024-04-30 00:00:00",73581,12.97,"2024-04-29 23:46:55",16.29,1.207,17.06,0
"2024-04-30 00:15:00",73582,12.95,"2024-04-30 00:01:35",16.18,1.206,17.04,0
"2024-04-30 00:30:00",73583,12.94,"2024-04-30 00:29:10",16.03,1.206,17.01,0
"2024-04-30 00:45:00",73584,12.96,"2024-04-30 00:30:10",15.86,1.206,16.98,0
"2024-04-30 01:00:00",73585,12.95,"2024-04-30 00:55:05",15.71,1.206,16.95,0
"2024-04-30 01:15:00",73586,12.95,"2024-04-30 01:00:15",15.57,1.205,16.92,0
"2024-04-30 01:30:00",73587,12.94,"2024-04-30 01:24:15",15.44,1.205,16.9,0
"2024-04-30 01:45:00",73588,12.94,"2024-04-30 01:35:20",15.31,1.205,16.88,0
"2024-04-30 02:00:00",73589,12.92,"2024-04-30 01:51:45",15.21,1.205,16.84,0
"2024-04-30 02:15:00",73590,12.92,"2024-04-30 02:10:35",15.1,1.205,16.82,0
"2024-04-30 02:30:00",73591,12.9,"2024-04-30 02:19:15",15.02,1.205,16.81,0
"2024-04-30 02:45:00",73592,12.91,"2024-04-30 02:41:55",15.03,1.205,16.79,0
"2024-04-30 03:00:00",73593,12.9,"2024-04-30 02:46:40",15.05,1.204,16.79,0
"2024-04-30 03:15:00",73594,12.88,"2024-04-30 03:14:10",15.04,1.204,16.78,0
"2024-04-30 03:30:00",73595,12.89,"2024-04-30 03:28:25",14.96,1.202,16.77,0
"2024-04-30 03:45:00",73596,12.87,"2024-04-30 03:41:40",14.51,1.199,16.77,0
"2024-04-30 04:00:00",73597,12.87,"2024-04-30 03:52:15",13.85,1.199,16.75,0
"2024-04-30 04:15:00",73598,12.85,"2024-04-30 04:09:20",13.22,1.198,16.73,0
"2024-04-30 04:30:00",73599,12.85,"2024-04-30 04:30:00",12.64,1.198,16.71,0
"2024-04-30 04:45:00",73600,12.84,"2024-04-30 04:44:20",12.1,1.199,16.68,0
"2024-04-30 05:00:00",73601,12.84,"2024-04-30 04:53:50",11.66,1.199,16.63,0
"2024-04-30 05:15:00",73602,12.83,"2024-04-30 05:04:15",11.3,1.2,16.59,0
"2024-04-30 05:30:00",73603,12.82,"2024-04-30 05:28:00",10.98,1.2,16.55,0
"2024-04-30 05:45:00",73604,12.8,"2024-04-30 05:31:45",10.69,1.2,16.51,0
"2024-04-30 06:00:00",73605,12.78,"2024-04-30 05:59:15",10.41,1.199,16.45,0
"2024-04-30 06:15:00",73606,12.79,"2024-04-30 06:12:20",10.15,1.2,16.41,0
"2024-04-30 06:30:00",73607,12.78,"2024-04-30 06:26:45",9.88,1.2,16.37,0
"2024-04-30 06:45:00",73608,12.79,"2024-04-30 06:30:20",9.59,1.2,16.33,0
"2024-04-30 07:00:00",73609,12.78,"2024-04-30 06:54:15",9.31,1.2,16.28,0
"2024-04-30 07:15:00",73610,12.83,"2024-04-30 07:00:05",9.09,1.199,16.25,0
"2024-04-30 07:30:00",73611,12.9,"2024-04-30 07:15:05",8.95,1.198,16.23,0
"2024-04-30 07:45:00",73612,13.11,"2024-04-30 07:30:05",9.01,1.198,16.21,0
"2024-04-30 08:00:00",73613,13.4,"2024-04-30 07:45:05",9.18,1.198,16.19,0
"2024-04-30 08:15:00",73614,13.74,"2024-04-30 08:00:05",9.45,1.197,16.19,0
"2024-04-30 08:30:00",73615,14.11,"2024-04-30 08:18:20",10.01,1.196,16.19,0
"2024-04-30 08:45:00",73616,14.33,"2024-04-30 08:30:40",10.83,1.191,16.2,0
"2024-04-30 09:00:00",73617,14.42,"2024-04-30 08:58:45",12.14,1.193,16.23,0
"2024-04-30 09:15:00",73618,14.39,"2024-04-30 09:13:35",13.49,1.194,16.28,0
"2024-04-30 09:30:00",73619,14.36,"2024-04-30 09:26:35",14.59,1.197,16.39,0
"2024-04-30 09:45:00",73620,14.33,"2024-04-30 09:39:25",15.42,1.192,16.52,0
"2024-04-30 10:00:00",73621,14.3,"2024-04-30 09:58:25",16.4,1.198,16.65,0
"2024-04-30 10:15:00",73622,13.9,"2024-04-30 10:12:50",17.04,1.195,16.73,0
"2024-04-30 10:30:00",73623,13.88,"2024-04-30 10:27:40",17.56,1.194,16.82,0
"2024-04-30 10:45:00",73624,13.87,"2024-04-30 10:34:15",18.11,1.199,16.94,0
"2024-04-30 11:00:00",73625,13.88,"2024-04-30 10:45:05",18.46,1.199,17.03,0
"2024-04-30 11:15:00",73626,13.87,"2024-04-30 11:00:50",18.6,1.199,17.13,0
"2024-04-30 11:30:00",73627,13.88,"2024-04-30 11:15:05",18.59,1.197,17.24,0
"2024-04-30 11:45:00",73628,13.88,"2024-04-30 11:30:10",18.54,1.198,17.37,0
"2024-04-30 12:00:00",73629,13.87,"2024-04-30 11:46:10",18.44,1.197,17.5,0
"2024-04-30 12:15:00",73630,13.88,"2024-04-30 12:00:15",18.27,1.194,17.64,0
"2024-04-30 12:30:00",73631,13.84,"2024-04-30 12:26:20",18.24,1.198,17.8,0
"2024-04-30 12:45:00",73632,13.84,"2024-04-30 12:30:05",18.32,1.196,17.92,0
"2024-04-30 13:00:00",73633,13.84,"2024-04-30 12:45:35",18.45,1.193,18.05,0
"2024-04-30 13:15:00",73634,13.84,"2024-04-30 13:00:10",18.61,1.195,18.18,0
"2024-04-30 13:30:00",73635,13.84,"2024-04-30 13:18:30",18.85,1.193,18.31,0
"2024-04-30 13:45:00",73636,13.82,"2024-04-30 13:38:30",19.17,1.195,18.45,0
"2024-04-30 14:00:00",73637,13.82,"2024-04-30 13:45:40",19.48,1.194,18.59,0
"2024-04-30 14:15:00",73638,13.82,"2024-04-30 14:00:05",19.85,1.194,18.69,0
"2024-04-30 14:30:00",73639,13.78,"2024-04-30 14:19:35",20.22,1.192,18.81,0
"2024-04-30 14:45:00",73640,13.78,"2024-04-30 14:32:20",20.66,1.194,18.93,0
"2024-04-30 15:00:00",73641,13.75,"2024-04-30 14:49:25",21.08,1.193,19.02,0
"2024-04-30 15:15:00",73642,13.75,"2024-04-30 15:00:45",21.53,1.193,19.1,0
"2024-04-30 15:30:00",73643,13.75,"2024-04-30 15:18:05",22.06,1.192,19.17,0
"2024-04-30 15:45:00",73644,13.72,"2024-04-30 15:39:15",22.62,1.191,19.22,0
"2024-04-30 16:00:00",73645,13.72,"2024-04-30 15:54:05",22.97,1.19,19.3,0
"2024-04-30 16:15:00",73646,13.71,"2024-04-30 16:04:25",23.17,1.188,19.32,0
"2024-04-30 16:30:00",73647,13.71,"2024-04-30 16:22:30",23.38,1.188,19.33,0
"2024-04-30 16:45:00",73648,13.71,"2024-04-30 16:31:50",23.42,1.19,19.35,0
"2024-04-30 17:00:00",73649,13.71,"2024-04-30 16:59:20",23.37,1.19,19.37,0
"2024-04-30 17:15:00",73650,13.71,"2024-04-30 17:03:40",23.21,1.19,19.39,0
"2024-04-30 17:30:00",73651,13.72,"2024-04-30 17:15:55",22.62,1.191,19.41,0
"2024-04-30 17:45:00",73652,13.73,"2024-04-30 17:30:25",21.87,1.189,19.42,0
"2024-04-30 18:00:00",73653,13.73,"2024-04-30 17:46:35",21.3,1.187,19.42,0
"2024-04-30 18:15:00",73654,13.77,"2024-04-30 18:00:10",20.9,1.187,19.41,0
"2024-04-30 18:30:00",73655,13.74,"2024-04-30 18:21:55",20.97,1.186,19.4,0
"2024-04-30 18:45:00",73656,13.67,"2024-04-30 18:40:50",20.74,1.188,19.37,0
"2024-04-30 19:00:00",73657,13.67,"2024-04-30 18:49:35",20.23,1.188,19.32,0
"2024-04-30 19:15:00",73658,13.54,"2024-04-30 19:15:00",19.75,1.188,19.3,0
"2024-04-30 19:30:00",73659,13.41,"2024-04-30 19:29:50",19.31,1.188,19.25,0
"2024-04-30 19:45:00",73660,13.29,"2024-04-30 19:44:30",18.82,1.189,19.19,0
"2024-04-30 20:00:00",73661,13.19,"2024-04-30 19:59:55",18.31,1.189,19.13,0
"2024-04-30 20:15:00",73662,13.11,"2024-04-30 20:15:00",17.8,1.189,19.05,0
"2024-04-30 20:30:00",73663,13.07,"2024-04-30 20:29:40",17.25,1.19,18.98,0
"2024-04-30 20:45:00",73664,13.04,"2024-04-30 20:39:30",16.69,1.19,18.91,0
"2024-04-30 21:00:00",73665,13.03,"2024-04-30 20:51:25",16.06,1.191,18.85,0
"2024-04-30 21:15:00",73666,13.02,"2024-04-30 21:07:20",15.42,1.19,18.8,0
