"TOA5","Clear Lake Cyrus Brouse","CR800","47673","CR800.Std.32.05","CPU:Clear Lake- Cyrus Brouse.CR8","22118","CL_CB_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"2023-10-14 02:15:00",54129,12.65,"2023-10-14 02:00:05",10.12,0.796,12.46
"2023-10-14 02:30:00",54130,12.64,"2023-10-14 02:18:00",10.2,0.797,12.44
"2023-10-14 02:45:00",54131,12.65,"2023-10-14 02:38:50",10.23,0.796,12.43
"2023-10-14 03:00:00",54132,12.65,"2023-10-14 02:52:10",10.25,0.796,12.42
"2023-10-14 03:15:00",54133,12.65,"2023-10-14 03:08:10",10.25,0.796,12.4
"2023-10-14 03:30:00",54134,12.64,"2023-10-14 03:23:25",10.29,0.795,12.39
"2023-10-14 03:45:00",54135,12.64,"2023-10-14 03:40:30",10.33,0.795,12.38
"2023-10-14 04:00:00",54136,12.64,"2023-10-14 03:48:10",10.39,0.794,12.37
"2023-10-14 04:15:00",54137,12.64,"2023-10-14 04:04:10",10.44,0.793,12.36
"2023-10-14 04:30:00",54138,12.64,"2023-10-14 04:22:50",10.46,0.792,12.35
"2023-10-14 04:45:00",54139,12.64,"2023-10-14 04:35:30",10.44,0.791,12.34
"2023-10-14 05:00:00",54140,12.64,"2023-10-14 04:46:50",10.36,0.789,12.33
"2023-10-14 05:15:00",54141,12.63,"2023-10-14 05:08:05",10.26,0.788,12.33
"2023-10-14 05:30:00",54142,12.64,"2023-10-14 05:20:35",10.17,0.79,12.32
"2023-10-14 05:45:00",54143,12.63,"2023-10-14 05:44:35",10.11,0.801,12.32
"2023-10-14 06:00:00",54144,12.63,"2023-10-14 05:58:00",10.07,0.819,12.32
"2023-10-14 06:15:00",54145,12.63,"2023-10-14 06:12:05",10.04,0.833,12.33
"2023-10-14 06:30:00",54146,12.61,"2023-10-14 06:25:30",10.02,0.838,12.32
"2023-10-14 06:45:00",54147,12.64,"2023-10-14 06:43:40",10,0.838,12.31
"2023-10-14 07:00:00",54148,12.64,"2023-10-14 06:52:10",9.96,0.836,12.3
"2023-10-14 07:15:00",54149,12.63,"2023-10-14 07:03:30",9.87,0.832,12.29
"2023-10-14 07:30:00",54150,12.63,"2023-10-14 07:20:35",9.77,0.828,12.27
"2023-10-14 07:45:00",54151,12.64,"2023-10-14 07:36:05",9.65,0.824,12.26
"2023-10-14 08:00:00",54152,12.63,"2023-10-14 07:53:30",9.52,0.822,12.25
"2023-10-14 08:15:00",54153,12.63,"2023-10-14 08:11:10",9.41,0.82,12.24
"2023-10-14 08:30:00",54154,12.64,"2023-10-14 08:16:35",9.32,0.819,12.23
"2023-10-14 08:45:00",54155,12.64,"2023-10-14 08:41:40",9.26,0.818,12.22
"2023-10-14 09:00:00",54156,12.64,"2023-10-14 08:49:40",9.25,0.819,12.21
"2023-10-14 09:15:00",54157,12.64,"2023-10-14 09:10:40",9.21,0.821,12.2
"2023-10-14 09:30:00",54158,12.65,"2023-10-14 09:15:05",9.18,0.823,12.19
"2023-10-14 09:45:00",54159,12.65,"2023-10-14 09:31:35",9.19,0.824,12.18
"2023-10-14 10:00:00",54160,12.68,"2023-10-14 09:46:45",9.24,0.825,12.17
"2023-10-14 10:15:00",54161,12.7,"2023-10-14 10:13:55",9.34,0.825,12.16
"2023-10-14 10:30:00",54162,12.67,"2023-10-14 10:28:30",9.43,0.825,12.15
"2023-10-14 10:45:00",54163,12.66,"2023-10-14 10:33:05",9.44,0.824,12.14
"2023-10-14 11:00:00",54164,12.67,"2023-10-14 10:56:35",9.37,0.824,12.13
"2023-10-14 11:15:00",54165,12.68,"2023-10-14 11:00:45",9.3,0.825,12.12
"2023-10-14 11:30:00",54166,12.68,"2023-10-14 11:28:05",9.26,0.826,12.11
"2023-10-14 11:45:00",54167,12.68,"2023-10-14 11:30:35",9.23,0.827,12.1
"2023-10-14 12:00:00",54168,12.69,"2023-10-14 11:47:30",9.24,0.826,12.09
"2023-10-14 12:15:00",54169,12.69,"2023-10-14 12:14:25",9.27,0.825,12.08
"2023-10-14 12:30:00",54170,12.68,"2023-10-14 12:26:45",9.27,0.823,12.07
"2023-10-14 12:45:00",54171,12.67,"2023-10-14 12:33:25",9.24,0.822,12.05
"2023-10-14 13:00:00",54172,12.67,"2023-10-14 12:50:40",9.19,0.821,12.04
"2023-10-14 13:15:00",54173,12.69,"2023-10-14 13:00:30",9.17,0.82,12.03
"2023-10-14 13:30:00",54174,12.7,"2023-10-14 13:18:10",9.18,0.82,12.03
"2023-10-14 13:45:00",54175,12.73,"2023-10-14 13:30:55",9.24,0.819,12.02
"2023-10-14 14:00:00",54176,12.77,"2023-10-14 13:45:40",9.31,0.818,12.01
"2023-10-14 14:15:00",54177,12.8,"2023-10-14 14:00:05",9.38,0.817,12
"2023-10-14 14:30:00",54178,12.87,"2023-10-14 14:15:45",9.42,0.816,11.99
"2023-10-14 14:45:00",54179,12.91,"2023-10-14 14:30:05",9.44,0.814,11.98
"2023-10-14 15:00:00",54180,12.96,"2023-10-14 14:45:05",9.45,0.813,11.98
"2023-10-14 15:15:00",54181,13.01,"2023-10-14 15:02:00",9.48,0.811,11.97
"2023-10-14 15:30:00",54182,13.06,"2023-10-14 15:15:15",9.5,0.81,11.97
"2023-10-14 15:45:00",54183,13.09,"2023-10-14 15:30:25",9.51,0.81,11.97
"2023-10-14 16:00:00",54184,13.24,"2023-10-14 15:45:05",9.6,0.81,11.96
"2023-10-14 16:15:00",54185,13.47,"2023-10-14 16:00:05",9.83,0.811,11.97
"2023-10-14 16:30:00",54186,13.57,"2023-10-14 16:15:45",10.05,0.811,11.97
"2023-10-14 16:45:00",54187,13.66,"2023-10-14 16:45:00",10.32,0.812,11.97
"2023-10-14 17:00:00",54188,13.32,"2023-10-14 16:59:55",10.44,0.812,11.97
"2023-10-14 17:15:00",54189,13.29,"2023-10-14 17:02:50",10.3,0.812,11.97
"2023-10-14 17:30:00",54190,13.34,"2023-10-14 17:15:10",10.2,0.811,11.98
"2023-10-14 17:45:00",54191,13.23,"2023-10-14 17:44:35",10.15,0.811,11.99
"2023-10-14 18:00:00",54192,13.13,"2023-10-14 17:59:45",10.03,0.81,11.99
"2023-10-14 18:15:00",54193,13.05,"2023-10-14 18:15:00",9.93,0.809,12
"2023-10-14 18:30:00",54194,12.99,"2023-10-14 18:29:05",9.84,0.809,12.01
"2023-10-14 18:45:00",54195,12.95,"2023-10-14 18:44:50",9.75,0.809,12.01
"2023-10-14 19:00:00",54196,12.93,"2023-10-14 18:58:25",9.68,0.809,12.02
"2023-10-14 19:15:00",54197,12.9,"2023-10-14 19:14:25",9.62,0.809,12.02
"2023-10-14 19:30:00",54198,12.89,"2023-10-14 19:28:35",9.59,0.81,12.02
"2023-10-14 19:45:00",54199,12.86,"2023-10-14 19:43:15",9.59,0.81,12.02
"2023-10-14 20:00:00",54200,12.85,"2023-10-14 19:53:35",9.59,0.811,12.03
"2023-10-14 20:15:00",54201,12.83,"2023-10-14 20:14:25",9.61,0.812,12.03
"2023-10-14 20:30:00",54202,12.8,"2023-10-14 20:29:55",9.6,0.812,12.02
"2023-10-14 20:45:00",54203,12.78,"2023-10-14 20:42:25",9.54,0.812,12.02
"2023-10-14 21:00:00",54204,12.75,"2023-10-14 20:59:15",9.49,0.811,12.02
"2023-10-14 21:15:00",54205,12.69,"2023-10-14 21:05:50",9.42,0.81,12.01
"2023-10-14 21:30:00",54206,12.7,"2023-10-14 21:29:15",9.36,0.81,12
"2023-10-14 21:45:00",54207,12.68,"2023-10-14 21:43:35",9.33,0.809,12
"2023-10-14 22:00:00",54208,12.66,"2023-10-14 21:59:45",9.32,0.809,11.99
"2023-10-14 22:15:00",54209,12.65,"2023-10-14 22:13:50",9.25,0.808,11.98
"2023-10-14 22:30:00",54210,12.64,"2023-10-14 22:24:05",9.09,0.808,11.97
"2023-10-14 22:45:00",54211,12.63,"2023-10-14 22:45:00",8.87,0.808,11.96
"2023-10-14 23:00:00",54212,12.63,"2023-10-14 22:45:05",8.58,0.807,11.95
"2023-10-14 23:15:00",54213,12.62,"2023-10-14 23:02:50",8.26,0.806,11.94
"2023-10-14 23:30:00",54214,12.62,"2023-10-14 23:23:15",7.929,0.806,11.92
"2023-10-14 23:45:00",54215,12.62,"2023-10-14 23:40:05",7.611,0.805,11.91
"2023-10-15 00:00:00",54216,12.61,"2023-10-14 23:50:45",7.332,0.805,11.89
"2023-10-15 00:15:00",54217,12.62,"2023-10-15 00:07:45",7.087,0.804,11.87
"2023-10-15 00:30:00",54218,12.62,"2023-10-15 00:25:05",7.133,0.803,11.85
"2023-10-15 00:45:00",54219,12.61,"2023-10-15 00:34:20",7.378,0.803,11.83
"2023-10-15 01:00:00",54220,12.62,"2023-10-15 00:55:25",7.488,0.802,11.81
"2023-10-15 01:15:00",54221,12.62,"2023-10-15 01:03:50",7.336,0.801,11.79
"2023-10-15 01:30:00",54222,12.61,"2023-10-15 01:23:30",7.09,0.801,11.76
"2023-10-15 01:45:00",54223,12.61,"2023-10-15 01:34:50",6.79,0.8,11.74
"2023-10-15 02:00:00",54224,12.61,"2023-10-15 01:50:25",6.521,0.801,11.72
"2023-10-15 02:15:00",54225,12.62,"2023-10-15 02:02:15",6.336,0.8,11.69
"2023-10-15 02:30:00",54226,12.61,"2023-10-15 02:17:55",6.174,0.8,11.67
"2023-10-15 02:45:00",54227,12.61,"2023-10-15 02:34:00",6.06,0.799,11.64
"2023-10-15 03:00:00",54228,12.6,"2023-10-15 02:45:35",5.931,0.799,11.62
"2023-10-15 03:15:00",54229,12.6,"2023-10-15 03:13:35",5.825,0.799,11.6
"2023-10-15 03:30:00",54230,12.61,"2023-10-15 03:22:10",5.752,0.799,11.57
"2023-10-15 03:45:00",54231,12.6,"2023-10-15 03:44:40",5.717,0.799,11.55
"2023-10-15 04:00:00",54232,12.61,"2023-10-15 03:56:50",5.696,0.799,11.52
"2023-10-15 04:15:00",54233,12.6,"2023-10-15 04:08:00",5.643,0.799,11.49
"2023-10-15 04:30:00",54234,12.6,"2023-10-15 04:27:20",5.522,0.798,11.47
"2023-10-15 04:45:00",54235,12.6,"2023-10-15 04:35:20",5.379,0.798,11.43
"2023-10-15 05:00:00",54236,12.59,"2023-10-15 04:56:35",5.202,0.797,11.4
"2023-10-15 05:15:00",54237,12.59,"2023-10-15 05:04:40",5.036,0.795,11.36
"2023-10-15 05:30:00",54238,12.6,"2023-10-15 05:28:35",4.938,0.793,11.32
"2023-10-15 05:45:00",54239,12.6,"2023-10-15 05:30:35",5.086,0.792,11.28
"2023-10-15 06:00:00",54240,12.59,"2023-10-15 05:51:40",5.261,0.791,11.25
"2023-10-15 06:15:00",54241,12.6,"2023-10-15 06:00:25",5.313,0.79,11.22
"2023-10-15 06:30:00",54242,12.6,"2023-10-15 06:18:10",5.271,0.789,11.19
"2023-10-15 06:45:00",54243,12.59,"2023-10-15 06:30:50",5.154,0.789,11.16
"2023-10-15 07:00:00",54244,12.59,"2023-10-15 06:56:40",5.036,0.788,11.13
"2023-10-15 07:15:00",54245,12.59,"2023-10-15 07:12:40",4.86,0.788,11.11
"2023-10-15 07:30:00",54246,12.59,"2023-10-15 07:20:35",4.669,0.788,11.08
"2023-10-15 07:45:00",54247,12.59,"2023-10-15 07:35:45",4.421,0.788,11.06
"2023-10-15 08:00:00",54248,12.59,"2023-10-15 07:48:00",4.189,0.788,11.04
"2023-10-15 08:15:00",54249,12.6,"2023-10-15 08:00:25",4.018,0.787,11.01
"2023-10-15 08:30:00",54250,12.61,"2023-10-15 08:15:30",4.013,0.787,10.99
"2023-10-15 08:45:00",54251,12.66,"2023-10-15 08:31:00",4.577,0.787,10.96
"2023-10-15 09:00:00",54252,12.7,"2023-10-15 08:45:20",5.24,0.787,10.93
"2023-10-15 09:15:00",54253,12.7,"2023-10-15 09:07:15",5.54,0.785,10.91
"2023-10-15 09:30:00",54254,12.71,"2023-10-15 09:17:05",5.781,0.785,10.88
"2023-10-15 09:45:00",54255,12.76,"2023-10-15 09:30:05",6.055,0.784,10.85
"2023-10-15 10:00:00",54256,12.81,"2023-10-15 09:45:20",6.34,0.783,10.83
"2023-10-15 10:15:00",54257,12.89,"2023-10-15 10:00:05",6.678,0.783,10.81
"2023-10-15 10:30:00",54258,13.03,"2023-10-15 10:15:45",7.133,0.783,10.79
"2023-10-15 10:45:00",54259,13.18,"2023-10-15 10:30:05",7.687,0.782,10.78
"2023-10-15 11:00:00",54260,13.35,"2023-10-15 10:45:05",8.26,0.782,10.77
"2023-10-15 11:15:00",54261,13.56,"2023-10-15 11:00:05",8.91,0.782,10.76
"2023-10-15 11:30:00",54262,13.75,"2023-10-15 11:15:05",9.63,0.782,10.76
"2023-10-15 11:45:00",54263,13.77,"2023-10-15 11:34:40",10.15,0.781,10.75
"2023-10-15 12:00:00",54264,13.68,"2023-10-15 11:59:40",10.45,0.781,10.75
"2023-10-15 12:15:00",54265,13.64,"2023-10-15 12:05:20",10.53,0.78,10.76
"2023-10-15 12:30:00",54266,13.7,"2023-10-15 12:23:35",10.69,0.781,10.77
"2023-10-15 12:45:00",54267,13.71,"2023-10-15 12:44:15",10.93,0.781,10.78
"2023-10-15 13:00:00",54268,13.67,"2023-10-15 12:59:45",11.14,0.781,10.79
"2023-10-15 13:15:00",54269,13.67,"2023-10-15 13:00:05",11.29,0.781,10.8
"2023-10-15 13:30:00",54270,13.79,"2023-10-15 13:27:45",11.57,0.781,10.82
"2023-10-15 13:45:00",54271,13.73,"2023-10-15 13:44:35",11.81,0.781,10.84
"2023-10-15 14:00:00",54272,13.72,"2023-10-15 13:45:35",11.9,0.781,10.86
"2023-10-15 14:15:00",54273,13.74,"2023-10-15 14:13:05",12.03,0.781,10.88
"2023-10-15 14:30:00",54274,13.65,"2023-10-15 14:28:55",12.1,0.782,10.9
"2023-10-15 14:45:00",54275,13.61,"2023-10-15 14:43:10",12.07,0.781,10.92
"2023-10-15 15:00:00",54276,13.51,"2023-10-15 14:59:50",11.98,0.781,10.94
"2023-10-15 15:15:00",54277,13.39,"2023-10-15 15:13:35",11.82,0.781,10.97
"2023-10-15 15:30:00",54278,13.36,"2023-10-15 15:29:30",11.59,0.781,10.99
"2023-10-15 15:45:00",54279,13.34,"2023-10-15 15:33:00",11.4,0.781,11.01
"2023-10-15 16:00:00",54280,13.45,"2023-10-15 15:45:05",11.38,0.782,11.03
"2023-10-15 16:15:00",54281,13.67,"2023-10-15 16:15:00",11.57,0.782,11.05
"2023-10-15 16:30:00",54282,13.57,"2023-10-15 16:20:15",11.71,0.782,11.07
"2023-10-15 16:45:00",54283,13.47,"2023-10-15 16:44:15",11.75,0.782,11.09
"2023-10-15 17:00:00",54284,13.48,"2023-10-15 16:45:10",11.78,0.781,11.11
"2023-10-15 17:15:00",54285,13.56,"2023-10-15 17:14:40",11.78,0.782,11.14
"2023-10-15 17:30:00",54286,13.41,"2023-10-15 17:28:35",11.73,0.782,11.15
"2023-10-15 17:45:00",54287,13.41,"2023-10-15 17:30:05",11.67,0.78,11.18
"2023-10-15 18:00:00",54288,13.88,"2023-10-15 18:00:00",12,0.781,11.2
"2023-10-15 18:15:00",54289,13.47,"2023-10-15 18:15:00",12.24,0.781,11.22
"2023-10-15 18:30:00",54290,13.25,"2023-10-15 18:29:55",12.12,0.781,11.23
"2023-10-15 18:45:00",54291,13.12,"2023-10-15 18:44:50",11.86,0.78,11.25
"2023-10-15 19:00:00",54292,13.05,"2023-10-15 18:59:45",11.55,0.78,11.27
"2023-10-15 19:15:00",54293,13.01,"2023-10-15 19:15:00",11.15,0.78,11.29
"2023-10-15 19:30:00",54294,13,"2023-10-15 19:15:40",10.72,0.78,11.3
"2023-10-15 19:45:00",54295,12.94,"2023-10-15 19:43:40",10.54,0.779,11.31
"2023-10-15 20:00:00",54296,12.97,"2023-10-15 19:52:40",10.49,0.779,11.32
"2023-10-15 20:15:00",54297,12.95,"2023-10-15 20:10:50",10.46,0.778,11.33
"2023-10-15 20:30:00",54298,12.95,"2023-10-15 20:20:10",10.44,0.778,11.33
"2023-10-15 20:45:00",54299,12.94,"2023-10-15 20:44:50",10.4,0.778,11.34
"2023-10-15 21:00:00",54300,12.93,"2023-10-15 20:59:20",10.38,0.777,11.34
"2023-10-15 21:15:00",54301,12.92,"2023-10-15 21:10:00",10.28,0.777,11.34
"2023-10-15 21:30:00",54302,12.91,"2023-10-15 21:29:30",9.88,0.777,11.34
"2023-10-15 21:45:00",54303,12.85,"2023-10-15 21:33:40",9.41,0.776,11.34
"2023-10-15 22:00:00",54304,12.9,"2023-10-15 21:58:05",9.04,0.776,11.34
"2023-10-15 22:15:00",54305,12.9,"2023-10-15 22:11:20",8.79,0.777,11.34
"2023-10-15 22:30:00",54306,12.89,"2023-10-15 22:27:20",8.58,0.777,11.33
"2023-10-15 22:45:00",54307,12.89,"2023-10-15 22:37:55",8.34,0.778,11.33
"2023-10-15 23:00:00",54308,12.86,"2023-10-15 22:55:45",8.07,0.778,11.32
"2023-10-15 23:15:00",54309,12.87,"2023-10-15 23:10:00",7.846,0.778,11.32
"2023-10-15 23:30:00",54310,12.86,"2023-10-15 23:23:45",7.676,0.779,11.31
"2023-10-15 23:45:00",54311,12.87,"2023-10-15 23:36:00",7.554,0.778,11.3
"2023-10-16 00:00:00",54312,12.86,"2023-10-15 23:57:00",7.5,0.777,11.29
"2023-10-16 00:15:00",54313,12.85,"2023-10-16 00:00:35",7.47,0.776,11.27
"2023-10-16 00:30:00",54314,12.85,"2023-10-16 00:22:50",7.486,0.775,11.26
"2023-10-16 00:45:00",54315,12.85,"2023-10-16 00:40:35",7.509,0.776,11.25
"2023-10-16 01:00:00",54316,12.85,"2023-10-16 00:49:40",7.51,0.775,11.24
"2023-10-16 01:15:00",54317,12.84,"2023-10-16 01:02:15",7.527,0.774,11.23
"2023-10-16 01:30:00",54318,12.84,"2023-10-16 01:23:05",7.552,0.774,11.21
"2023-10-16 01:45:00",54319,12.84,"2023-10-16 01:35:30",7.58,0.773,11.2
"2023-10-16 02:00:00",54320,12.84,"2023-10-16 01:59:30",7.598,0.773,11.19
"2023-10-16 02:15:00",54321,12.84,"2023-10-16 02:02:45",7.598,0.772,11.17
"2023-10-16 02:30:00",54322,12.82,"2023-10-16 02:29:05",7.611,0.771,11.16
"2023-10-16 02:45:00",54323,12.83,"2023-10-16 02:34:10",7.616,0.771,11.14
"2023-10-16 03:00:00",54324,12.82,"2023-10-16 02:45:40",7.593,0.771,11.13
"2023-10-16 03:15:00",54325,12.81,"2023-10-16 03:13:05",7.559,0.771,11.12
"2023-10-16 03:30:00",54326,12.82,"2023-10-16 03:28:05",7.534,0.771,11.11
"2023-10-16 03:45:00",54327,12.81,"2023-10-16 03:41:10",7.51,0.771,11.1
"2023-10-16 04:00:00",54328,12.8,"2023-10-16 03:59:45",7.5,0.771,11.08
"2023-10-16 04:15:00",54329,12.81,"2023-10-16 04:14:00",7.487,0.771,11.07
"2023-10-16 04:30:00",54330,12.81,"2023-10-16 04:23:00",7.467,0.771,11.06
"2023-10-16 04:45:00",54331,12.8,"2023-10-16 04:37:10",7.432,0.77,11.05
"2023-10-16 05:00:00",54332,12.8,"2023-10-16 04:53:45",7.417,0.77,11.04
"2023-10-16 05:15:00",54333,12.79,"2023-10-16 05:11:50",7.417,0.769,11.02
"2023-10-16 05:30:00",54334,12.79,"2023-10-16 05:22:30",7.432,0.769,11.01
"2023-10-16 05:45:00",54335,12.79,"2023-10-16 05:43:00",7.48,0.769,11
"2023-10-16 06:00:00",54336,12.79,"2023-10-16 05:57:05",7.475,0.769,10.99
"2023-10-16 06:15:00",54337,12.79,"2023-10-16 06:13:10",7.433,0.769,10.98
"2023-10-16 06:30:00",54338,12.78,"2023-10-16 06:25:35",7.426,0.769,10.97
"2023-10-16 06:45:00",54339,12.78,"2023-10-16 06:43:50",7.267,0.769,10.96
"2023-10-16 07:00:00",54340,12.77,"2023-10-16 06:59:15",7.011,0.768,10.94
"2023-10-16 07:15:00",54341,12.78,"2023-10-16 07:03:25",6.7,0.768,10.93
"2023-10-16 07:30:00",54342,12.77,"2023-10-16 07:22:25",6.436,0.768,10.92
"2023-10-16 07:45:00",54343,12.77,"2023-10-16 07:33:10",6.295,0.768,10.91
"2023-10-16 08:00:00",54344,12.77,"2023-10-16 07:54:15",6.225,0.767,10.9
"2023-10-16 08:15:00",54345,12.77,"2023-10-16 08:03:30",6.257,0.767,10.89
"2023-10-16 08:30:00",54346,12.78,"2023-10-16 08:15:05",6.389,0.766,10.87
"2023-10-16 08:45:00",54347,12.8,"2023-10-16 08:30:05",6.543,0.766,10.86
"2023-10-16 09:00:00",54348,12.81,"2023-10-16 08:48:35",6.79,0.765,10.85
"2023-10-16 09:15:00",54349,12.84,"2023-10-16 09:12:35",7.08,0.765,10.84
"2023-10-16 09:30:00",54350,12.85,"2023-10-16 09:15:30",7.388,0.764,10.82
"2023-10-16 09:45:00",54351,12.9,"2023-10-16 09:30:05",7.698,0.763,10.81
"2023-10-16 10:00:00",54352,12.95,"2023-10-16 09:45:05",8.03,0.763,10.8
"2023-10-16 10:15:00",54353,13,"2023-10-16 10:02:10",8.33,0.763,10.79
"2023-10-16 10:30:00",54354,13.03,"2023-10-16 10:15:05",8.59,0.762,10.79
"2023-10-16 10:45:00",54355,13.08,"2023-10-16 10:33:15",8.81,0.762,10.78
"2023-10-16 11:00:00",54356,13.12,"2023-10-16 10:45:05",9.05,0.762,10.78
"2023-10-16 11:15:00",54357,13.3,"2023-10-16 11:00:40",9.43,0.761,10.77
"2023-10-16 11:30:00",54358,13.49,"2023-10-16 11:17:05",10.09,0.761,10.77
"2023-10-16 11:45:00",54359,13.67,"2023-10-16 11:30:05",10.69,0.761,10.77
"2023-10-16 12:00:00",54360,13.71,"2023-10-16 11:59:50",11.31,0.761,10.78
"2023-10-16 12:15:00",54361,13.54,"2023-10-16 12:10:30",11.59,0.761,10.78
"2023-10-16 12:30:00",54362,13.54,"2023-10-16 12:15:15",11.61,0.761,10.79
"2023-10-16 12:45:00",54363,13.72,"2023-10-16 12:32:05",11.86,0.761,10.81
"2023-10-16 13:00:00",54364,13.76,"2023-10-16 12:59:50",12.35,0.761,10.83
"2023-10-16 13:15:00",54365,13.72,"2023-10-16 13:14:30",12.68,0.761,10.84
"2023-10-16 13:30:00",54366,13.72,"2023-10-16 13:29:40",12.85,0.761,10.86
"2023-10-16 13:45:00",54367,13.57,"2023-10-16 13:41:05",12.9,0.761,10.88
"2023-10-16 14:00:00",54368,13.47,"2023-10-16 13:58:50",12.81,0.761,10.91
"2023-10-16 14:15:00",54369,13.41,"2023-10-16 14:11:15",12.63,0.761,10.93
"2023-10-16 14:30:00",54370,13.42,"2023-10-16 14:15:05",12.39,0.761,10.96
"2023-10-16 14:45:00",54371,13.46,"2023-10-16 14:45:00",12.3,0.762,10.98
"2023-10-16 15:00:00",54372,13.4,"2023-10-16 14:55:30",12.21,0.762,11.01
"2023-10-16 15:15:00",54373,13.33,"2023-10-16 15:14:45",12.07,0.762,11.03
"2023-10-16 15:30:00",54374,13.28,"2023-10-16 15:29:50",11.91,0.763,11.06
"2023-10-16 15:45:00",54375,13.22,"2023-10-16 15:35:45",11.73,0.763,11.08
"2023-10-16 16:00:00",54376,13.31,"2023-10-16 15:53:50",11.73,0.762,11.1
"2023-10-16 16:15:00",54377,13.37,"2023-10-16 16:15:00",11.76,0.761,11.12
"2023-10-16 16:30:00",54378,13.31,"2023-10-16 16:25:45",11.72,0.761,11.14
"2023-10-16 16:45:00",54379,13.28,"2023-10-16 16:44:15",11.61,0.761,11.16
"2023-10-16 17:00:00",54380,13.21,"2023-10-16 16:58:15",11.49,0.761,11.18
"2023-10-16 17:15:00",54381,13.17,"2023-10-16 17:14:25",11.34,0.761,11.2
"2023-10-16 17:30:00",54382,13.13,"2023-10-16 17:29:50",11.22,0.761,11.22
"2023-10-16 17:45:00",54383,13.07,"2023-10-16 17:44:45",11.08,0.761,11.23
"2023-10-16 18:00:00",54384,13.03,"2023-10-16 17:59:30",10.92,0.761,11.25
"2023-10-16 18:15:00",54385,12.98,"2023-10-16 18:14:05",10.76,0.76,11.26
"2023-10-16 18:30:00",54386,12.95,"2023-10-16 18:29:40",10.59,0.76,11.28
"2023-10-16 18:45:00",54387,12.93,"2023-10-16 18:42:30",10.44,0.76,11.29
"2023-10-16 19:00:00",54388,12.92,"2023-10-16 18:51:25",10.31,0.76,11.3
"2023-10-16 19:15:00",54389,12.9,"2023-10-16 19:11:55",10.18,0.76,11.31
"2023-10-16 19:30:00",54390,12.9,"2023-10-16 19:26:05",10.07,0.76,11.32
"2023-10-16 19:45:00",54391,12.9,"2023-10-16 19:35:50",9.99,0.76,11.32
"2023-10-16 20:00:00",54392,12.89,"2023-10-16 19:59:30",9.91,0.76,11.33
"2023-10-16 20:15:00",54393,12.86,"2023-10-16 20:10:50",9.84,0.759,11.33
"2023-10-16 20:30:00",54394,12.88,"2023-10-16 20:25:55",9.79,0.759,11.33
"2023-10-16 20:45:00",54395,12.87,"2023-10-16 20:38:25",9.73,0.759,11.34
"2023-10-16 21:00:00",54396,12.86,"2023-10-16 20:49:50",9.67,0.759,11.34
"2023-10-16 21:15:00",54397,12.85,"2023-10-16 21:14:25",9.61,0.758,11.34
"2023-10-16 21:30:00",54398,12.85,"2023-10-16 21:27:45",9.55,0.757,11.34
"2023-10-16 21:45:00",54399,12.85,"2023-10-16 21:33:20",9.49,0.756,11.34
"2023-10-16 22:00:00",54400,12.84,"2023-10-16 21:50:55",9.44,0.756,11.34
"2023-10-16 22:15:00",54401,12.83,"2023-10-16 22:13:10",9.39,0.756,11.34
"2023-10-16 22:30:00",54402,12.83,"2023-10-16 22:28:20",9.36,0.757,11.33
"2023-10-16 22:45:00",54403,12.83,"2023-10-16 22:39:30",9.31,0.756,11.33
"2023-10-16 23:00:00",54404,12.81,"2023-10-16 22:58:30",9.28,0.756,11.33
"2023-10-16 23:15:00",54405,12.82,"2023-10-16 23:12:35",9.24,0.755,11.32
"2023-10-16 23:30:00",54406,12.8,"2023-10-16 23:23:20",9.19,0.754,11.32
"2023-10-16 23:45:00",54407,12.81,"2023-10-16 23:39:15",9.14,0.754,11.32
"2023-10-17 00:00:00",54408,12.8,"2023-10-16 23:50:50",9.08,0.753,11.31
"2023-10-17 00:15:00",54409,12.79,"2023-10-17 00:00:20",9.02,0.753,11.31
"2023-10-17 00:30:00",54410,12.79,"2023-10-17 00:28:50",8.96,0.754,11.3
"2023-10-17 00:45:00",54411,12.78,"2023-10-17 00:44:55",8.89,0.753,11.3
"2023-10-17 01:00:00",54412,12.78,"2023-10-17 00:59:15",8.83,0.753,11.29
"2023-10-17 01:15:00",54413,12.76,"2023-10-17 01:14:45",8.77,0.753,11.28
"2023-10-17 01:30:00",54414,12.76,"2023-10-17 01:26:05",8.69,0.753,11.28
"2023-10-17 01:45:00",54415,12.75,"2023-10-17 01:44:35",8.59,0.753,11.27
"2023-10-17 02:00:00",54416,12.75,"2023-10-17 01:54:25",8.5,0.753,11.26
"2023-10-17 02:15:00",54417,12.74,"2023-10-17 02:13:15",8.4,0.752,11.26
"2023-10-17 02:30:00",54418,12.74,"2023-10-17 02:25:40",8.31,0.752,11.25
"2023-10-17 02:45:00",54419,12.74,"2023-10-17 02:40:55",8.28,0.752,11.24
"2023-10-17 03:00:00",54420,12.69,"2023-10-17 02:53:55",8.28,0.752,11.23
"2023-10-17 03:15:00",54421,12.68,"2023-10-17 03:13:00",8.28,0.752,11.23
"2023-10-17 03:30:00",54422,12.73,"2023-10-17 03:27:00",8.28,0.752,11.22
"2023-10-17 03:45:00",54423,12.72,"2023-10-17 03:33:05",8.27,0.752,11.21
