"TOA5","Clear Lake Harry Tetters","CR800","47843","CR800.Std.32.05","CPU:Clear Lake- Harry Teeters.CR8","11961","CL_HT_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"2024-10-02 00:45:00",81679,12.8,"2024-10-02 00:44:50",10.32,0.326,16.14
"2024-10-02 01:00:00",81680,12.77,"2024-10-02 00:56:40",10.12,0.326,16.06
"2024-10-02 01:15:00",81681,12.8,"2024-10-02 01:01:25",9.92,0.325,15.98
"2024-10-02 01:30:00",81682,12.78,"2024-10-02 01:24:10",9.75,0.325,15.93
"2024-10-02 01:45:00",81683,12.78,"2024-10-02 01:38:05",9.61,0.325,15.86
"2024-10-02 02:00:00",81684,12.78,"2024-10-02 01:46:45",9.46,0.325,15.8
"2024-10-02 02:15:00",81685,12.78,"2024-10-02 02:07:55",9.31,0.325,15.74
"2024-10-02 02:30:00",81686,12.77,"2024-10-02 02:29:00",9.15,0.325,15.68
"2024-10-02 02:45:00",81687,12.77,"2024-10-02 02:30:05",8.96,0.324,15.64
"2024-10-02 03:00:00",81688,12.76,"2024-10-02 02:46:45",8.78,0.325,15.58
"2024-10-02 03:15:00",81689,12.76,"2024-10-02 03:10:45",8.58,0.324,15.5
"2024-10-02 03:30:00",81690,12.76,"2024-10-02 03:15:05",8.4,0.324,15.44
"2024-10-02 03:45:00",81691,12.75,"2024-10-02 03:41:45",8.27,0.324,15.38
"2024-10-02 04:00:00",81692,12.75,"2024-10-02 03:59:00",8.13,0.324,15.32
"2024-10-02 04:15:00",81693,12.74,"2024-10-02 04:07:55",8.01,0.324,15.26
"2024-10-02 04:30:00",81694,12.75,"2024-10-02 04:30:00",7.905,0.324,15.21
"2024-10-02 04:45:00",81695,12.74,"2024-10-02 04:39:20",7.768,0.324,15.17
"2024-10-02 05:00:00",81696,12.73,"2024-10-02 04:57:55",7.695,0.325,15.13
"2024-10-02 05:15:00",81697,12.73,"2024-10-02 05:04:20",7.632,0.324,15.07
"2024-10-02 05:30:00",81698,12.73,"2024-10-02 05:26:00",7.515,0.324,15.01
"2024-10-02 05:45:00",81699,12.72,"2024-10-02 05:31:50",7.302,0.324,14.94
"2024-10-02 06:00:00",81700,12.71,"2024-10-02 05:59:15",7.052,0.324,14.86
"2024-10-02 06:15:00",81701,12.71,"2024-10-02 06:02:35",6.81,0.324,14.79
"2024-10-02 06:30:00",81702,12.7,"2024-10-02 06:26:40",6.601,0.324,14.73
"2024-10-02 06:45:00",81703,12.62,"2024-10-02 06:44:45",6.425,0.324,14.68
"2024-10-02 07:00:00",81704,12.69,"2024-10-02 06:54:10",6.264,0.324,14.6
"2024-10-02 07:15:00",81705,12.69,"2024-10-02 07:06:35",6.105,0.325,14.53
"2024-10-02 07:30:00",81706,12.67,"2024-10-02 07:21:50",5.959,0.325,14.47
"2024-10-02 07:45:00",81707,12.69,"2024-10-02 07:43:30",5.861,0.325,14.41
"2024-10-02 08:00:00",81708,12.67,"2024-10-02 07:56:15",5.782,0.325,14.35
"2024-10-02 08:15:00",81709,12.69,"2024-10-02 08:04:50",5.765,0.324,14.3
"2024-10-02 08:30:00",81710,12.7,"2024-10-02 08:16:45",5.805,0.324,14.26
"2024-10-02 08:45:00",81711,12.69,"2024-10-02 08:31:25",5.956,0.324,14.22
"2024-10-02 09:00:00",81712,12.72,"2024-10-02 08:45:10",6.241,0.324,14.2
"2024-10-02 09:15:00",81713,12.73,"2024-10-02 09:01:15",6.644,0.324,14.18
"2024-10-02 09:30:00",81714,12.75,"2024-10-02 09:18:10",7.095,0.324,14.15
"2024-10-02 09:45:00",81715,12.77,"2024-10-02 09:30:40",7.549,0.323,14.14
"2024-10-02 10:00:00",81716,12.78,"2024-10-02 09:53:10",8.09,0.324,14.21
"2024-10-02 10:15:00",81717,12.79,"2024-10-02 10:06:50",8.6,0.324,14.21
"2024-10-02 10:30:00",81718,12.79,"2024-10-02 10:26:00",9.19,0.324,14.18
"2024-10-02 10:45:00",81719,12.81,"2024-10-02 10:34:15",9.86,0.324,14.15
"2024-10-02 11:00:00",81720,12.84,"2024-10-02 10:45:20",10.55,0.324,14.13
"2024-10-02 11:15:00",81721,12.86,"2024-10-02 11:00:05",11.24,0.324,14.11
"2024-10-02 11:30:00",81722,12.87,"2024-10-02 11:15:30",12.13,0.323,14.11
"2024-10-02 11:45:00",81723,12.91,"2024-10-02 11:30:20",13,0.324,14.1
"2024-10-02 12:00:00",81724,12.93,"2024-10-02 11:46:15",13.54,0.324,14.11
"2024-10-02 12:15:00",81725,12.96,"2024-10-02 12:00:05",14.17,0.324,14.11
"2024-10-02 12:30:00",81726,12.98,"2024-10-02 12:16:50",14.57,0.324,14.11
"2024-10-02 12:45:00",81727,13.03,"2024-10-02 12:30:05",15.01,0.324,14.12
"2024-10-02 13:00:00",81728,13.06,"2024-10-02 12:45:10",15.33,0.324,14.14
"2024-10-02 13:15:00",81729,13.1,"2024-10-02 13:00:05",15.59,0.325,14.14
"2024-10-02 13:30:00",81730,13.15,"2024-10-02 13:15:30",16.1,0.325,14.15
"2024-10-02 13:45:00",81731,14.16,"2024-10-02 13:42:10",18.61,0.325,14.15
"2024-10-02 14:00:00",81732,14.13,"2024-10-02 13:58:45",21.42,0.325,14.15
"2024-10-02 14:15:00",81733,14.1,"2024-10-02 14:08:50",23.33,0.325,14.23
"2024-10-02 14:30:00",81734,14.08,"2024-10-02 14:24:50",24.44,0.325,14.4
"2024-10-02 14:45:00",81735,14.05,"2024-10-02 14:42:40",25.35,0.326,14.71
"2024-10-02 15:00:00",81736,14.05,"2024-10-02 14:45:40",25.99,0.327,15.05
"2024-10-02 15:15:00",81737,13.64,"2024-10-02 15:12:05",26.39,0.328,15.33
"2024-10-02 15:30:00",81738,13.63,"2024-10-02 15:27:55",26.22,0.328,15.61
"2024-10-02 15:45:00",81739,13.63,"2024-10-02 15:31:30",26.08,0.328,15.84
"2024-10-02 16:00:00",81740,13.63,"2024-10-02 15:46:55",26.14,0.328,16.06
"2024-10-02 16:15:00",81741,13.63,"2024-10-02 16:01:00",26.1,0.329,16.27
"2024-10-02 16:30:00",81742,13.63,"2024-10-02 16:15:05",26.03,0.329,16.44
"2024-10-02 16:45:00",81743,13.63,"2024-10-02 16:30:10",25.97,0.33,16.61
"2024-10-02 17:00:00",81744,13.63,"2024-10-02 16:52:50",25.93,0.331,16.73
"2024-10-02 17:15:00",81745,13.63,"2024-10-02 17:02:35",25.93,0.331,16.86
"2024-10-02 17:30:00",81746,13.64,"2024-10-02 17:15:15",25.75,0.332,16.98
"2024-10-02 17:45:00",81747,13.65,"2024-10-02 17:35:55",25.57,0.332,17.09
"2024-10-02 18:00:00",81748,13.65,"2024-10-02 17:59:55",25.35,0.332,17.1
"2024-10-02 18:15:00",81749,13.42,"2024-10-02 18:14:55",24.53,0.332,17.08
"2024-10-02 18:30:00",81750,13.3,"2024-10-02 18:28:20",22.96,0.332,17.06
"2024-10-02 18:45:00",81751,13.22,"2024-10-02 18:45:00",21.2,0.331,16.97
"2024-10-02 19:00:00",81752,13.14,"2024-10-02 18:59:30",19.53,0.331,16.88
"2024-10-02 19:15:00",81753,13.09,"2024-10-02 19:13:20",18,0.33,16.77
"2024-10-02 19:30:00",81754,13.03,"2024-10-02 19:28:50",16.63,0.329,16.65
"2024-10-02 19:45:00",81755,12.97,"2024-10-02 19:44:25",15.4,0.329,16.51
"2024-10-02 20:00:00",81756,12.96,"2024-10-02 19:58:10",14.3,0.328,16.38
"2024-10-02 20:15:00",81757,12.93,"2024-10-02 20:14:10",13.34,0.328,16.25
"2024-10-02 20:30:00",81758,12.91,"2024-10-02 20:27:30",12.54,0.327,16.11
"2024-10-02 20:45:00",81759,12.88,"2024-10-02 20:44:35",11.87,0.326,15.97
"2024-10-02 21:00:00",81760,12.89,"2024-10-02 20:49:20",11.31,0.326,15.83
"2024-10-02 21:15:00",81761,12.87,"2024-10-02 21:06:50",10.81,0.325,15.71
"2024-10-02 21:30:00",81762,12.83,"2024-10-02 21:26:05",10.41,0.325,15.58
"2024-10-02 21:45:00",81763,12.86,"2024-10-02 21:34:30",10.07,0.324,15.46
"2024-10-02 22:00:00",81764,12.86,"2024-10-02 21:47:30",9.78,0.324,15.35
"2024-10-02 22:15:00",81765,12.85,"2024-10-02 22:02:00",9.54,0.324,15.26
"2024-10-02 22:30:00",81766,12.85,"2024-10-02 22:19:30",9.34,0.324,15.16
"2024-10-02 22:45:00",81767,12.85,"2024-10-02 22:35:30",9.18,0.324,15.07
"2024-10-02 23:00:00",81768,12.83,"2024-10-02 22:59:30",9.05,0.323,14.98
"2024-10-02 23:15:00",81769,12.83,"2024-10-02 23:11:25",8.94,0.323,14.89
"2024-10-02 23:30:00",81770,12.82,"2024-10-02 23:24:25",8.85,0.323,14.83
"2024-10-02 23:45:00",81771,12.83,"2024-10-02 23:31:30",8.78,0.323,14.76
"2024-10-03 00:00:00",81772,12.81,"2024-10-02 23:51:55",8.77,0.323,14.67
"2024-10-03 00:15:00",81773,12.81,"2024-10-03 00:01:40",8.78,0.323,14.59
"2024-10-03 00:30:00",81774,12.81,"2024-10-03 00:16:50",8.78,0.323,14.53
"2024-10-03 00:45:00",81775,12.8,"2024-10-03 00:40:50",8.76,0.323,14.47
"2024-10-03 01:00:00",81776,12.78,"2024-10-03 00:56:40",8.72,0.322,14.41
"2024-10-03 01:15:00",81777,12.78,"2024-10-03 01:06:10",8.65,0.323,14.37
"2024-10-03 01:30:00",81778,12.78,"2024-10-03 01:18:10",8.49,0.323,14.31
"2024-10-03 01:45:00",81779,12.78,"2024-10-03 01:44:50",8.33,0.323,14.26
"2024-10-03 02:00:00",81780,12.77,"2024-10-03 01:47:30",8.24,0.322,14.21
"2024-10-03 02:15:00",81781,12.77,"2024-10-03 02:03:30",8.19,0.323,14.16
"2024-10-03 02:30:00",81782,12.76,"2024-10-03 02:16:50",8.16,0.322,14.12
"2024-10-03 02:45:00",81783,12.76,"2024-10-03 02:43:30",8.15,0.323,14.06
"2024-10-03 03:00:00",81784,12.74,"2024-10-03 02:46:45",8.12,0.322,14.01
"2024-10-03 03:15:00",81785,12.75,"2024-10-03 03:10:10",8.06,0.322,13.98
"2024-10-03 03:30:00",81786,12.74,"2024-10-03 03:15:30",8.02,0.323,13.94
"2024-10-03 03:45:00",81787,12.72,"2024-10-03 03:44:50",7.954,0.323,13.9
"2024-10-03 04:00:00",81788,12.72,"2024-10-03 03:47:30",7.855,0.322,13.87
"2024-10-03 04:15:00",81789,12.71,"2024-10-03 04:09:15",7.767,0.322,13.81
"2024-10-03 04:30:00",81790,12.71,"2024-10-03 04:22:10",7.713,0.322,13.74
"2024-10-03 04:45:00",81791,12.69,"2024-10-03 04:36:45",7.716,0.321,13.69
"2024-10-03 05:00:00",81792,12.69,"2024-10-03 04:54:10",7.725,0.321,13.66
"2024-10-03 05:15:00",81793,12.68,"2024-10-03 05:04:20",7.706,0.321,13.62
"2024-10-03 05:30:00",81794,12.67,"2024-10-03 05:15:30",7.732,0.321,13.58
"2024-10-03 05:45:00",81795,12.67,"2024-10-03 05:42:10",7.772,0.32,13.54
"2024-10-03 06:00:00",81796,12.66,"2024-10-03 05:58:10",7.764,0.32,13.5
"2024-10-03 06:15:00",81797,12.65,"2024-10-03 06:06:10",7.707,0.32,13.47
"2024-10-03 06:30:00",81798,12.65,"2024-10-03 06:27:30",7.647,0.32,13.44
"2024-10-03 06:45:00",81799,12.59,"2024-10-03 06:34:45",7.593,0.32,13.41
"2024-10-03 07:00:00",81800,12.65,"2024-10-03 06:48:45",7.522,0.319,13.37
"2024-10-03 07:15:00",81801,12.64,"2024-10-03 07:04:50",7.441,0.319,13.34
"2024-10-03 07:30:00",81802,12.63,"2024-10-03 07:21:45",7.365,0.319,13.29
"2024-10-03 07:45:00",81803,12.64,"2024-10-03 07:30:40",7.3,0.319,13.25
"2024-10-03 08:00:00",81804,12.63,"2024-10-03 07:49:25",7.23,0.319,13.23
"2024-10-03 08:15:00",81805,12.64,"2024-10-03 08:03:30",7.225,0.318,13.18
"2024-10-03 08:30:00",81806,12.61,"2024-10-03 08:16:45",7.25,0.318,13.16
"2024-10-03 08:45:00",81807,12.67,"2024-10-03 08:44:15",7.374,0.318,13.14
"2024-10-03 09:00:00",81808,12.68,"2024-10-03 08:46:10",7.599,0.318,13.13
"2024-10-03 09:15:00",81809,12.7,"2024-10-03 09:01:15",7.958,0.318,13.12
"2024-10-03 09:30:00",81810,12.73,"2024-10-03 09:15:30",8.47,0.318,13.11
"2024-10-03 09:45:00",81811,12.76,"2024-10-03 09:30:05",9.05,0.319,13.12
"2024-10-03 10:00:00",81812,12.77,"2024-10-03 09:50:15",9.63,0.319,13.14
"2024-10-03 10:15:00",81813,12.79,"2024-10-03 10:06:50",10.37,0.32,13.16
"2024-10-03 10:30:00",81814,12.81,"2024-10-03 10:19:30",11.35,0.32,13.17
"2024-10-03 10:45:00",81815,12.83,"2024-10-03 10:30:10",12.36,0.321,13.19
"2024-10-03 11:00:00",81816,12.86,"2024-10-03 10:45:05",13.37,0.321,13.21
"2024-10-03 11:15:00",81817,12.88,"2024-10-03 11:01:50",14.37,0.321,13.24
"2024-10-03 11:30:00",81818,12.91,"2024-10-03 11:16:30",15.54,0.322,13.26
"2024-10-03 11:45:00",81819,12.94,"2024-10-03 11:30:05",16.66,0.322,13.3
"2024-10-03 12:00:00",81820,12.97,"2024-10-03 11:45:05",17.42,0.323,13.34
"2024-10-03 12:15:00",81821,13.01,"2024-10-03 12:00:05",18.13,0.323,13.38
"2024-10-03 12:30:00",81822,13.05,"2024-10-03 12:15:20",18.64,0.323,13.42
"2024-10-03 12:45:00",81823,13.09,"2024-10-03 12:30:10",19.13,0.323,13.47
"2024-10-03 13:00:00",81824,13.14,"2024-10-03 12:45:05",19.55,0.323,13.53
"2024-10-03 13:15:00",81825,13.19,"2024-10-03 13:00:05",19.95,0.324,13.58
"2024-10-03 13:30:00",81826,13.25,"2024-10-03 13:15:50",20.7,0.324,13.63
"2024-10-03 13:45:00",81827,14.02,"2024-10-03 13:43:50",23.3,0.324,13.68
"2024-10-03 14:00:00",81828,14,"2024-10-03 13:56:20",25.99,0.324,13.73
"2024-10-03 14:15:00",81829,13.98,"2024-10-03 14:09:40",27.71,0.324,13.82
"2024-10-03 14:30:00",81830,13.96,"2024-10-03 14:18:05",28.61,0.324,14.01
"2024-10-03 14:45:00",81831,13.93,"2024-10-03 14:41:50",29.34,0.324,14.29
"2024-10-03 15:00:00",81832,13.93,"2024-10-03 14:45:45",29.81,0.324,14.63
"2024-10-03 15:15:00",81833,13.57,"2024-10-03 15:15:00",30.23,0.325,15
"2024-10-03 15:30:00",81834,13.52,"2024-10-03 15:19:00",30.36,0.326,15.37
"2024-10-03 15:45:00",81835,13.51,"2024-10-03 15:36:50",30.35,0.328,15.74
"2024-10-03 16:00:00",81836,13.39,"2024-10-03 15:46:15",30.29,0.329,16
"2024-10-03 16:15:00",81837,13.43,"2024-10-03 16:04:30",30.13,0.33,16.21
"2024-10-03 16:30:00",81838,13.51,"2024-10-03 16:15:50",29.93,0.331,16.38
"2024-10-03 16:45:00",81839,13.5,"2024-10-03 16:38:10",29.94,0.331,16.53
"2024-10-03 17:00:00",81840,13.51,"2024-10-03 16:51:30",29.87,0.331,16.66
"2024-10-03 17:15:00",81841,13.51,"2024-10-03 17:04:15",29.56,0.331,16.79
"2024-10-03 17:30:00",81842,13.53,"2024-10-03 17:26:10",28.91,0.331,16.92
"2024-10-03 17:45:00",81843,13.54,"2024-10-03 17:31:10",28.51,0.331,17.04
"2024-10-03 18:00:00",81844,13.56,"2024-10-03 17:54:30",28.19,0.331,17.06
"2024-10-03 18:15:00",81845,13.54,"2024-10-03 18:06:10",27.66,0.331,17.09
"2024-10-03 18:30:00",81846,13.35,"2024-10-03 18:29:55",26.41,0.331,17.05
"2024-10-03 18:45:00",81847,13.26,"2024-10-03 18:44:55",24.76,0.33,17.01
"2024-10-03 19:00:00",81848,13.19,"2024-10-03 18:59:10",23.09,0.33,16.96
"2024-10-03 19:15:00",81849,13.1,"2024-10-03 19:13:40",21.55,0.329,16.89
"2024-10-03 19:30:00",81850,13.04,"2024-10-03 19:29:35",20.13,0.329,16.82
"2024-10-03 19:45:00",81851,12.98,"2024-10-03 19:44:25",18.83,0.328,16.71
"2024-10-03 20:00:00",81852,12.96,"2024-10-03 19:52:50",17.65,0.327,16.58
"2024-10-03 20:15:00",81853,12.93,"2024-10-03 20:14:10",16.61,0.327,16.45
"2024-10-03 20:30:00",81854,12.92,"2024-10-03 20:27:00",15.7,0.326,16.32
"2024-10-03 20:45:00",81855,12.89,"2024-10-03 20:43:30",14.92,0.326,16.19
"2024-10-03 21:00:00",81856,12.89,"2024-10-03 20:48:50",14.25,0.325,16.06
"2024-10-03 21:15:00",81857,12.87,"2024-10-03 21:06:55",13.68,0.324,15.93
"2024-10-03 21:30:00",81858,12.87,"2024-10-03 21:16:20",13.21,0.324,15.82
"2024-10-03 21:45:00",81859,12.85,"2024-10-03 21:35:20",12.81,0.324,15.7
"2024-10-03 22:00:00",81860,12.87,"2024-10-03 21:53:40",12.46,0.323,15.59
"2024-10-03 22:15:00",81861,12.85,"2024-10-03 22:01:55",12.14,0.323,15.47
"2024-10-03 22:30:00",81862,12.83,"2024-10-03 22:29:25",11.89,0.322,15.37
"2024-10-03 22:45:00",81863,12.85,"2024-10-03 22:35:30",11.65,0.321,15.26
"2024-10-03 23:00:00",81864,12.83,"2024-10-03 22:56:55",11.42,0.321,15.16
"2024-10-03 23:15:00",81865,12.83,"2024-10-03 23:07:30",11.23,0.321,15.07
"2024-10-03 23:30:00",81866,12.82,"2024-10-03 23:27:45",11.06,0.32,14.99
"2024-10-03 23:45:00",81867,12.82,"2024-10-03 23:43:55",10.9,0.32,14.92
"2024-10-04 00:00:00",81868,12.83,"2024-10-03 23:45:10",10.8,0.32,14.84
"2024-10-04 00:15:00",81869,12.82,"2024-10-04 00:01:50",10.69,0.32,14.78
"2024-10-04 00:30:00",81870,12.8,"2024-10-04 00:29:05",10.58,0.32,14.71
"2024-10-04 00:45:00",81871,12.78,"2024-10-04 00:39:05",10.48,0.32,14.62
"2024-10-04 01:00:00",81872,12.69,"2024-10-04 00:51:05",10.37,0.319,14.54
"2024-10-04 01:15:00",81873,12.79,"2024-10-04 01:00:05",10.29,0.319,14.47
"2024-10-04 01:30:00",81874,12.76,"2024-10-04 01:17:40",10.18,0.319,14.4
"2024-10-04 01:45:00",81875,12.79,"2024-10-04 01:34:10",10.05,0.319,14.34
"2024-10-04 02:00:00",81876,12.77,"2024-10-04 01:51:15",9.93,0.319,14.27
"2024-10-04 02:15:00",81877,12.78,"2024-10-04 02:03:30",9.81,0.319,14.2
"2024-10-04 02:30:00",81878,12.76,"2024-10-04 02:18:40",9.69,0.319,14.15
"2024-10-04 02:45:00",81879,12.77,"2024-10-04 02:35:30",9.65,0.318,14.09
"2024-10-04 03:00:00",81880,12.76,"2024-10-04 02:46:20",9.62,0.318,14.03
"2024-10-04 03:15:00",81881,12.75,"2024-10-04 03:09:15",9.59,0.318,13.97
"2024-10-04 03:30:00",81882,12.75,"2024-10-04 03:28:20",9.57,0.318,13.93
"2024-10-04 03:45:00",81883,12.75,"2024-10-04 03:40:30",9.57,0.318,13.87
"2024-10-04 04:00:00",81884,12.75,"2024-10-04 03:50:10",9.57,0.318,13.83
"2024-10-04 04:15:00",81885,12.72,"2024-10-04 04:08:40",9.57,0.318,13.79
"2024-10-04 04:30:00",81886,12.73,"2024-10-04 04:26:50",9.57,0.317,13.75
"2024-10-04 04:45:00",81887,12.72,"2024-10-04 04:36:10",9.56,0.317,13.71
"2024-10-04 05:00:00",81888,12.72,"2024-10-04 04:50:35",9.53,0.317,13.68
"2024-10-04 05:15:00",81889,12.7,"2024-10-04 05:03:40",9.52,0.317,13.64
"2024-10-04 05:30:00",81890,12.71,"2024-10-04 05:23:30",9.51,0.317,13.61
"2024-10-04 05:45:00",81891,12.68,"2024-10-04 05:31:10",9.5,0.316,13.58
"2024-10-04 06:00:00",81892,12.7,"2024-10-04 05:48:40",9.5,0.316,13.55
"2024-10-04 06:15:00",81893,12.68,"2024-10-04 06:00:50",9.5,0.316,13.52
"2024-10-04 06:30:00",81894,12.66,"2024-10-04 06:24:45",9.51,0.316,13.5
"2024-10-04 06:45:00",81895,12.67,"2024-10-04 06:36:00",9.54,0.316,13.47
"2024-10-04 07:00:00",81896,12.66,"2024-10-04 06:56:50",9.6,0.316,13.46
"2024-10-04 07:15:00",81897,12.66,"2024-10-04 07:04:40",9.68,0.316,13.45
"2024-10-04 07:30:00",81898,12.65,"2024-10-04 07:21:15",9.83,0.316,13.44
"2024-10-04 07:45:00",81899,12.65,"2024-10-04 07:34:10",10.09,0.315,13.43
"2024-10-04 08:00:00",81900,12.65,"2024-10-04 07:48:45",10.43,0.316,13.43
"2024-10-04 08:15:00",81901,12.66,"2024-10-04 08:03:45",10.73,0.315,13.43
"2024-10-04 08:30:00",81902,12.67,"2024-10-04 08:16:15",11,0.316,13.44
"2024-10-04 08:45:00",81903,12.67,"2024-10-04 08:43:45",11.17,0.316,13.45
"2024-10-04 09:00:00",81904,12.7,"2024-10-04 08:45:55",11.26,0.317,13.46
"2024-10-04 09:15:00",81905,12.77,"2024-10-04 09:00:20",11.53,0.317,13.47
"2024-10-04 09:30:00",81906,12.8,"2024-10-04 09:15:05",11.87,0.317,13.51
"2024-10-04 09:45:00",81907,12.94,"2024-10-04 09:30:05",12.37,0.318,13.55
"2024-10-04 10:00:00",81908,13.04,"2024-10-04 09:45:05",12.96,0.318,13.62
"2024-10-04 10:15:00",81909,13.21,"2024-10-04 10:00:05",14.02,0.319,13.7
"2024-10-04 10:30:00",81910,13.36,"2024-10-04 10:15:05",15.3,0.32,13.79
"2024-10-04 10:45:00",81911,13.45,"2024-10-04 10:30:10",16.38,0.32,13.87
"2024-10-04 11:00:00",81912,13.55,"2024-10-04 10:45:05",17.2,0.32,13.97
"2024-10-04 11:15:00",81913,13.67,"2024-10-04 11:01:20",17.93,0.321,14.07
"2024-10-04 11:30:00",81914,13.8,"2024-10-04 11:15:05",18.67,0.322,14.17
"2024-10-04 11:45:00",81915,13.86,"2024-10-04 11:30:05",19.25,0.322,14.29
"2024-10-04 12:00:00",81916,13.85,"2024-10-04 11:56:30",19.57,0.323,14.41
"2024-10-04 12:15:00",81917,13.87,"2024-10-04 12:00:45",19.74,0.323,14.53
"2024-10-04 12:30:00",81918,13.92,"2024-10-04 12:15:05",19.89,0.324,14.65
"2024-10-04 12:45:00",81919,14.14,"2024-10-04 12:30:40",20.12,0.324,14.79
"2024-10-04 13:00:00",81920,14.16,"2024-10-04 12:51:25",20.58,0.324,14.89
"2024-10-04 13:15:00",81921,14.14,"2024-10-04 13:02:05",20.96,0.325,15.01
"2024-10-04 13:30:00",81922,14.12,"2024-10-04 13:22:35",21.53,0.326,15.13
"2024-10-04 13:45:00",81923,14.11,"2024-10-04 13:30:45",22.13,0.326,15.26
"2024-10-04 14:00:00",81924,14.1,"2024-10-04 13:59:30",22.58,0.327,15.39
"2024-10-04 14:15:00",81925,14.09,"2024-10-04 14:12:45",23.22,0.328,15.54
"2024-10-04 14:30:00",81926,14.09,"2024-10-04 14:24:55",23.62,0.328,15.69
"2024-10-04 14:45:00",81927,14.05,"2024-10-04 14:41:20",24.18,0.329,15.84
"2024-10-04 15:00:00",81928,13.67,"2024-10-04 14:54:35",24.75,0.33,16
"2024-10-04 15:15:00",81929,13.63,"2024-10-04 15:08:55",25.38,0.33,16.15
"2024-10-04 15:30:00",81930,13.6,"2024-10-04 15:24:35",26.32,0.331,16.3
"2024-10-04 15:45:00",81931,13.58,"2024-10-04 15:42:15",27.11,0.331,16.45
"2024-10-04 16:00:00",81932,13.58,"2024-10-04 15:47:05",27.5,0.332,16.59
"2024-10-04 16:15:00",81933,13.57,"2024-10-04 16:03:30",27.65,0.332,16.72
"2024-10-04 16:30:00",81934,13.58,"2024-10-04 16:28:05",27.49,0.332,16.84
"2024-10-04 16:45:00",81935,13.58,"2024-10-04 16:33:00",27.25,0.333,16.94
"2024-10-04 17:00:00",81936,13.6,"2024-10-04 16:59:25",26.99,0.333,17.03
"2024-10-04 17:15:00",81937,13.6,"2024-10-04 17:12:20",26.86,0.334,17.12
"2024-10-04 17:30:00",81938,13.6,"2024-10-04 17:21:00",26.62,0.333,17.18
"2024-10-04 17:45:00",81939,13.64,"2024-10-04 17:37:55",26.36,0.334,17.22
"2024-10-04 18:00:00",81940,13.64,"2024-10-04 17:56:15",25.85,0.333,17.23
"2024-10-04 18:15:00",81941,13.5,"2024-10-04 18:14:50",25.04,0.333,17.22
"2024-10-04 18:30:00",81942,13.29,"2024-10-04 18:30:00",23.85,0.332,17.17
"2024-10-04 18:45:00",81943,13.2,"2024-10-04 18:44:15",22.52,0.331,17.05
"2024-10-04 19:00:00",81944,13.14,"2024-10-04 18:59:30",21.31,0.33,16.95
"2024-10-04 19:15:00",81945,13.07,"2024-10-04 19:14:30",20.17,0.329,16.84
"2024-10-04 19:30:00",81946,13.02,"2024-10-04 19:29:05",19.06,0.328,16.72
"2024-10-04 19:45:00",81947,12.96,"2024-10-04 19:43:50",17.93,0.327,16.59
"2024-10-04 20:00:00",81948,12.94,"2024-10-04 19:59:25",16.87,0.326,16.47
"2024-10-04 20:15:00",81949,12.91,"2024-10-04 20:11:20",15.93,0.325,16.33
"2024-10-04 20:30:00",81950,12.9,"2024-10-04 20:29:15",15.11,0.324,16.2
"2024-10-04 20:45:00",81951,12.88,"2024-10-04 20:39:00",14.39,0.324,16.06
"2024-10-04 21:00:00",81952,12.89,"2024-10-04 20:54:20",13.76,0.323,15.93
"2024-10-04 21:15:00",81953,12.87,"2024-10-04 21:06:25",13.18,0.322,15.8
"2024-10-04 21:30:00",81954,12.87,"2024-10-04 21:28:50",12.65,0.321,15.68
"2024-10-04 21:45:00",81955,12.86,"2024-10-04 21:42:45",12.18,0.32,15.55
"2024-10-04 22:00:00",81956,12.86,"2024-10-04 21:54:00",11.8,0.32,15.42
"2024-10-04 22:15:00",81957,12.85,"2024-10-04 22:01:25",11.48,0.319,15.3
"2024-10-04 22:30:00",81958,12.85,"2024-10-04 22:16:50",11.2,0.319,15.19
"2024-10-04 22:45:00",81959,12.85,"2024-10-04 22:40:50",10.91,0.318,15.08
"2024-10-04 23:00:00",81960,12.83,"2024-10-04 22:54:10",10.68,0.318,14.99
"2024-10-04 23:15:00",81961,12.84,"2024-10-04 23:03:05",10.45,0.318,14.9
"2024-10-04 23:30:00",81962,12.82,"2024-10-04 23:23:55",10.23,0.317,14.8
"2024-10-04 23:45:00",81963,12.82,"2024-10-04 23:33:15",10.05,0.317,14.7
"2024-10-05 00:00:00",81964,12.81,"2024-10-04 23:51:25",9.88,0.317,14.63
"2024-10-05 00:15:00",81965,12.82,"2024-10-05 00:14:15",9.72,0.317,14.56
"2024-10-05 00:30:00",81966,12.82,"2024-10-05 00:18:00",9.59,0.317,14.48
"2024-10-05 00:45:00",81967,12.81,"2024-10-05 00:30:10",9.46,0.317,14.41
"2024-10-05 01:00:00",81968,12.79,"2024-10-05 00:56:40",9.35,0.316,14.32
"2024-10-05 01:15:00",81969,12.81,"2024-10-05 01:01:05",9.24,0.316,14.26
"2024-10-05 01:30:00",81970,12.78,"2024-10-05 01:24:00",9.17,0.316,14.19
"2024-10-05 01:45:00",81971,12.8,"2024-10-05 01:32:00",9.11,0.316,14.11
"2024-10-05 02:00:00",81972,12.78,"2024-10-05 01:51:30",9.07,0.316,14.05
"2024-10-05 02:15:00",81973,12.78,"2024-10-05 02:05:30",9.04,0.316,13.99
